Dst Port,Protocol,Flow Duration,Tot Fwd Pkts,Tot Bwd Pkts,TotLen Fwd Pkts,TotLen Bwd Pkts,Fwd Pkt Len Max,Fwd Pkt Len Min,Fwd Pkt Len Mean,Fwd Pkt Len Std,Bwd Pkt Len Max,Bwd Pkt Len Min,Bwd Pkt Len Mean,Bwd Pkt Len Std,Flow Byts/s,Flow Pkts/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Tot,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Tot,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Len,Bwd Header Len,Fwd Pkts/s,Bwd Pkts/s,Pkt Len Min,Pkt Len Max,Pkt Len Mean,Pkt Len Std,Pkt Len Var,FIN Flag Cnt,SYN Flag Cnt,RST Flag Cnt,PSH Flag Cnt,ACK Flag Cnt,URG Flag Cnt,CWE Flag Count,ECE Flag Cnt,Down/Up Ratio,Pkt Size Avg,Fwd Seg Size Avg,Bwd Seg Size Avg,Fwd Byts/b Avg,Fwd Pkts/b Avg,Fwd Blk Rate Avg,Bwd Byts/b Avg,Bwd Pkts/b Avg,Bwd Blk Rate Avg,Subflow Fwd Pkts,Subflow Fwd Byts,Subflow Bwd Pkts,Subflow Bwd Byts,Init Fwd Win Byts,Init Bwd Win Byts,Fwd Act Data Pkts,Fwd Seg Size Min,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min
443,0.11163541796013043,-0.8711108463176376,-0.2730208994083606,-0.5460606001742836,0.06766917394614545,0.4972236877544537,0.32300309355727574,-1.1858296804294461,1.0210348264639402,0.1476399703104342,-0.38824957024650014,0.07856395949547042,0.08809491125134619,-0.33342435847578183,0.09895833367103775,-0.3037361438101536,-0.20218099634501138,-0.34313956787754224,-0.7163356448698264,0.07291823510769195,0.29264971825816904,0.2574417980381861,0.40996262631761715,0.1621701050074341,-0.26636274910845176,0.4198319322155944,-0.6787587699209675,-0.45033569125624007,-0.48210003571162235,0.5400280295696551,0.4713942570700378,0.24365261852249742,0.5359649326058986,-0.43964139120599405,0.1742975599304902,-0.06258721419158211,0.42344105194245696,-0.057612116276098795,-0.1924714442050406,0.270454259280495,0.4380845835956164,-0.33417259742340083,-0.03053783567618805,-0.5292203168208264,-1.2490305087464697,0.1002298157068645,0.30445267812731597,0.13103340454336276,-0.9747808588771836,-0.17542471503823728,-1.1091738800255406,0.6848505538270924,-0.543027291059043,0.6277018047299482,0.4729348218420728,-0.45029517626803084,-0.5663924756338725,0.17518510819316913,-0.4221620185915355,0.051242321079103766,-0.24141379540345917,-0.8905792072328167,-1.1152340095622295,0.11334212424729859,-0.2807788731653127,-0.27654490845706614,0.3479319195468927,0.5867211383162224,-0.1362723606809046,-0.17029935345493075,0.2500715165569419,-0.6784677848497876,0.1115765273738485,0.275942985911077,0.3401151042088146,-0.9683763512512324,-0.3806776349044703
443,0.0918555311532203,0.36985057002431554,0.2717945474120104,-0.789486854175147,0.6476218784013589,0.2773533970949601,-0.4964991744384351,-0.8941422883502693,-0.6049914045068888,0.6239783163374728,-0.05584558327975873,0.39351838257720695,1.0144004636055919,-0.5771940084484825,-0.5970200596183161,-0.008631643364856823,0.14909916179346686,0.3832492852026383,-0.4642670408728924,-0.33175804351565646,0.6905086974961383,0.20257999813981187,0.15715057157074178,-0.22238733178624578,0.6581310382224174,0.5307285322240938,-0.015029197575033447,-0.8323193431956515,0.46995409044440334,0.26724267989567424,0.04548799116401231,0.585311517689394,0.22759913811703728,-0.14910865590448055,0.5005119102645793,0.11005236060917974,0.46082301942109577,0.07054923118291855,0.28037551506136366,0.7391804537616767,0.6985067560441347,-0.26713267493995396,0.4642020143887443,-0.3045978779465337,0.39743442531333056,-0.06628222875960894,-0.7541939222865957,0.14477865011366722,0.5252953156994997,0.30155314111172754,-0.4315882949048808,0.13468325000746123,-0.06642442997683488,0.4058736542364475,0.5170819138973263,-0.6474441138219538,0.04899744982069804,-0.4509641606154688,0.09929129672535339,-0.6933344103442841,-0.030613746542434355,0.141691020998182,-1.1439222268313876,-0.13402637713624366,-0.7485252524585168,0.4150357605394506,-0.9711811843767625,-0.17671954547771926,0.6569864212215787,-0.523290649171116,-0.367015611476944,-0.037550854467809223,0.026536207511112592,-1.1617577656859879,-0.13092312842457324,0.3468178773013882,1.0756571720033736
80,-0.4316597204838633,-0.7132370278469151,-0.6143265419029427,-0.47371170453367084,-0.5831566156385104,0.5127083867273757,-0.22317644128051312,-0.6942003608690515,-0.19435268852965618,0.12519872695200385,-0.1305639165174926,-0.10856038166904809,-0.9143417065223921,0.45502725230628127,-0.1758199025622947,-0.6503405119634268,-0.05342458162438937,-0.248023042293754,0.06123720423283114,1.2778259715821403,-0.37395367124133105,0.3727351306472888,-0.1640269599959868,-0.19480918196461455,0.6279016453249999,0.09088793415863722,0.8061844015712408,-0.025737880978016686,0.6828019193513118,-0.1673294434633986,-0.34259822881454116,0.21882785022439136,0.059115546246518755,-0.6688553266759701,0.0995384741192786,-0.3808073822917525,0.4084499185215444,-0.3319145590732028,-0.181951314509768,-0.5124910445085006,0.5022179822852662,0.21378626098205974,1.1381818873768592,0.6301205409482286,-0.22064921147019365,-0.7753879982130067,-0.313783703496104,-0.07869224812560563,-0.9011153765031441,-0.42469126658290174,0.5079675119133341,-0.42945021080071455,-0.4369730806104003,0.2592016750952053,-0.27086391720242836,0.006009126560413678,0.19617275758179048,-0.3092521295317657,0.3858712842905868,0.3454476482291833,0.16257563769612027,0.755646871896607,0.43962078046431374,-0.13608561348990936,-0.3811378552952408,0.07748181576382906,-0.034596852507733866,-0.029380187185980865,-0.27968430822022816,0.020519058756309633,0.7811030362904596,0.34440207739863443,0.0685304621300248,0.6189990560279471,0.3635413594409854,-0.16355269407529133,-0.02654726041591047
8080,-0.24780109119112098,-0.26897800772870833,-0.6915624988565938,0.561212656712833,-0.06026532215216991,0.7147866806876692,-0.22438375001215372,-0.14901025182975086,-0.5666320145178437,-0.15572027466824273,-0.6200595086998277,0.20133072792309814,0.053904605895615416,0.7374379813158071,-0.728877907540623,0.6080009483634864,-0.4892219265794154,0.1721158023686499,-0.5727192736149,0.10138682347718511,-1.2552981275494914,-0.33529077433033266,0.05304954422890345,0.8777233092309101,-1.0640073564644263,-0.0011389204343831508,-0.25937226341575903,-0.9580263200681156,-0.5624141954879057,-0.2355553131019313,0.23353839347163732,0.0439491808454362,-0.6562419735664387,-0.9170175726881516,0.20882440711659056,-0.09763367515587412,0.8057122762118756,-0.17627801308014937,0.5716154483481535,0.2719190434608572,0.41080354276429254,0.21620623760313484,0.22716596036219558,-1.1459286726121138,-0.11845630072204283,-0.3318091397149884,0.6353269182714395,-0.5008373110893342,-0.14014020763851662,0.40043286131837136,0.15048269615368112,0.083653744628304,0.5545983605862934,0.13004157348723433,-0.27246714345203854,-0.648134678158762,0.24335087227149135,-0.38505213087880846,-0.12056935703526138,0.5391785959749422,-0.11063681990763985,-0.22211698078241285,-0.13980739170389597,-0.1263127346218997,-0.49559932225871317,0.8386790659216732,-0.2746594860654526,0.3921937296886133,-0.5092295771148297,0.27476324434026544,0.08467785209613102,0.012516036304177743,0.0874683344373667,0.20797968773219006,-0.11345116863018373,-0.08851286121696536,0.288718242006403
8080,-0.4169493425333901,0.9777707086446037,0.7610016246177771,0.2740827794756162,-0.6158598513344067,0.2007043129922811,0.1409890007822326,0.2565776381092484,0.795232136144868,-0.08798702730831022,1.0239132898278718,0.20325217299687498,-0.14523158783063245,1.1996886033532057,0.4149459500100449,-0.2273669434787364,0.042108294473221196,0.317616510927267,-0.0754305133926709,0.06695393452247515,-0.40860180183136063,-0.8425972654039541,0.05320966137235594,0.07001391111294365,0.2635597957789272,-0.2880948535530984,-0.6702771472703325,-0.48266223487367427,0.5278168784199123,-0.33330565610378565,-0.22104049290188094,-0.15620678191555595,-0.3096380846433952,-0.3466054137664166,-0.43556178231690523,0.7003282872840999,0.3400503416714649,0.6239103865751188,0.724669878230419,-1.1749398987164905,0.1717273210140383,-0.29308931694915946,0.5584048221766742,-0.3707356016212807,-0.5270748781818548,-0.7170229303265511,-0.15133745548940106,0.4574726312641555,0.1280836084306559,-0.6013241325680719,1.0763295451809454,0.324769319745784,0.3887050578788432,0.642514413673829,-0.8201077943128898,-0.4557170692939413,0.41150567846213626,-0.4053691640107384,-0.1375067361275241,-0.03887032641565004,-0.6387026943149587,-0.18040859106681995,0.4572516086759162,0.3647269449089206,0.556507330983734,0.5049379368953981,0.20293696285129206,0.16333924915484985,0.12666538005330888,-0.3135235836269804,-0.5149723618603068,-0.3447986730599501,-0.16301465827873446,-0.3279129723713881,0.2069158692419578,0.10094760803212559,0.15466174936010904
443,0.6019373708967976,0.26584936699493034,0.009036736711831911,-0.0012339246560876852,-0.7531074354532542,-0.4887376665763577,0.16807658505701242,-0.2645563336372529,-0.10885652060874507,-0.05232803238955082,-0.34123438450855537,-0.4839591600120252,-0.8061788154626868,-0.07325913950577025,0.3093042738051418,-0.8218170711099752,-0.01202391254991314,0.14057162634578033,-0.49479020186457234,0.7110709057740441,-0.192857684519204,-0.05062984422825555,-0.08063475029898941,-0.885387211295528,0.504376035842022,-0.4777593842096187,-0.11826025770286817,0.29883050063899774,0.730451713072267,-0.5399661409484197,-0.22324179279721357,0.6912093150035767,0.23185693963772347,0.3355856795258042,-0.5255658678880839,-0.18960476496327908,-0.08391771619021537,-0.428947378671487,-0.8372848128369536,-0.2552492793817979,0.6771440997922149,0.029586732780248044,0.6871454567866881,0.0895104571147598,-0.38235386479398126,0.6388095066158609,0.10616307033394946,0.48091941621369866,-0.5341640855602857,0.5193781448072516,0.5344446377720993,0.14488357217826775,-0.40346104290489126,-0.023004414356305947,0.3056455736191221,0.11728500996826682,0.30054136905388207,0.5061229538264526,-0.32422332668596066,-0.5775378104800696,-0.018769400686120926,-0.1648715794349339,0.39292320657807506,-0.537249194829404,0.5101909370888398,0.676806054773383,0.00015248213114490213,0.030368062790652236,-0.38377325061507656,-0.2713304494870332,-0.20416834032284184,0.7214700339189655,-0.03593539290538699,-0.6610864783200042,0.1276771710560018,0.413145062311138,-0.012705684660797465
80,-0.11804993383117572,0.2470136897201135,-0.8511111761198515,-1.009525911232562,-0.3385002393694651,-0.6497795925844578,-1.1278045288544722,0.37126253709541623,-0.3955516452671638,-0.17183975130707918,0.06959358195579947,0.2522603467094658,0.14145011786553494,0.10104362031416335,0.2347341609976547,-0.24986132117838888,-0.35634784900041333,-1.15850032396154,0.3191546204894246,-0.34278411070699955,0.9917545664334079,0.3689283645860377,0.4750429162787538,0.35287006394031706,0.2653444428536908,0.2379940489583654,0.2845368214249087,0.08748316407505344,-0.3082230765029025,-0.5893423818407529,0.21141736209955547,0.6457648876435861,-0.06270407914966648,0.07570850103129835,-0.6587780995846213,-0.2269886354802848,-0.6144255700764315,-0.5796983597189233,0.049367291467983465,-0.02879275246277809,0.39382838774399853,0.3831015313617581,-0.43698612355139477,-0.9677942446319974,-0.4742335343361191,-0.35529111358049964,0.27602204574163813,0.30620929708712674,-0.023284120996515854,0.370073348151045,1.2811346495533493,-0.05923269853154739,-0.11657139737371466,-0.4203193672446782,0.15939695338553167,0.5686982171084565,-0.24932245809676298,-0.19556186106452134,-0.2607857909667403,-0.5753979776596344,0.0671032379119106,0.08497598702540368,-0.020673244948054167,0.9195202674133188,0.2000825196600424,-0.5582005324518089,0.31615898196226533,-0.1697301247554253,-0.1644419841974914,-0.08674262942746101,-0.14264705195192873,0.13496614417886132,1.0577056200279455,-0.1841768252722601,0.04452633094074822,0.11715674087221428,-0.2563324835202297
8080,-0.19636311921290878,-0.18573101054384272,-0.8879911234809463,-0.49047336350668475,-0.3854068153070447,0.7168125099104732,0.09572535797867629,0.3310843769737498,-0.749317748574606,0.5971072415069959,0.6505510315120464,-0.999172483572313,-0.3526583619579241,0.24788278650775517,0.3221942267690911,-0.3392473652436109,-0.15274973152682644,-0.29869053052257144,0.05520902347305978,0.5985892657309564,-0.3855210785706023,0.500410248884207,-0.3908360361734438,-0.4238136062484421,0.4092973091716066,0.46096818900380837,0.42570496838132715,-0.6578987041090706,-0.23297548903602538,0.4114942960016607,0.020770920281947304,-0.5368464230987321,0.22915896956272086,-0.35740362949573523,0.897262424196106,0.7724207312091292,0.30204871317778365,0.6805033523848868,0.03239567506169055,0.3827187471875079,0.7388601476510375,0.12274934089715635,-0.12759358575714183,-0.8523109790885579,-0.041566762860746995,0.41171159228115567,0.47281671378381485,0.2521825328592049,-0.2706495474811199,-0.9884107844737953,-0.24760754900236756,-0.1521724355269757,-0.15646448359500706,0.3092781784889622,0.9928382055074199,0.06176460092054651,-0.10836589457823083,-0.12961090650204626,0.0621923834538571,-0.4141468801741995,0.06009927937302754,0.2254061681658999,0.10484303178724406,0.2287709670023906,0.21687380467426765,-0.8859483411232218,0.3184350791977016,-0.3355074228312268,-0.547919581501979,-0.5522259139274981,0.21677080523626466,-0.11128746361242647,-0.8409843919927054,0.23901890759614172,-0.7198040653994137,0.06991067925910543,0.11924946283652707
1433,3.8133878934552654,2.249341917619486,11.82816236573466,3.7980651621260835,5.371425457063788,2.9728923694485,0.9660163267470265,3.8827612536573834,2.1080953304434207,6.370936760811199,3.314409596795125,4.252573414585677,-1.7044925931789496,5.668082870074819,6.717695974717987,3.762859329280203,6.691075112131344,6.302691430802085,6.4122593436083,4.092410195290564,2.3328837305832058,-0.6523659453110691,2.7980355119911358,4.434147574885163,2.3570978692063203,2.9294581035096905,3.827723371155744,3.2690585811711896,5.598158385527886,7.002033755381921,5.849379297374407,3.831640730884403,0.3267452026722215,1.3316502529445646,7.142789652901886,4.341245414225271,1.2708440042872673,0.3787542396937864,-2.655156800622178,2.975300517003875,7.568707352683582,6.95367499298947,4.652729297475629,7.95356580848124,6.468193010243655,0.23980670357649547,8.6626846873854,3.2228676709701087,1.3655397612006661,2.9164763918367083,4.245089324559191,4.461231299670206,4.365630036098769,4.170986536574802,2.5678796139219604,3.8665660904655588,6.058246868347011,3.284202686363977,4.881083705687239,-2.2157338646012734,2.9627222159739435,9.061644262714875,5.090971435445903,-2.5080203350697055,3.3529743819039615,4.736607494722733,6.415617875222951,8.12678620368358,9.128178169419806,5.21390996055045,3.6080231363597397,4.2437458537171375,4.526785502455663,-0.6446962900365154,1.7856643896443916,3.7072180224249913,5.1470804061677455
1433,7.1095729865742054,6.974384963311611,2.0641893305352843,3.4279774450579676,8.21758798220262,4.322567528301913,-6.971902008747943,-1.8193836433759616,-4.066334178716652,3.1600572163232368,4.224721201121598,5.919270527701933,5.364276656950657,1.25930907762233,4.146061204152113,4.079234296608719,2.7737757836648473,9.5280935954012,0.5567347138500507,4.863668908604051,0.9645732201521904,-0.4087045233151354,0.10040209966373315,4.68058637427507,-0.49536629758828976,0.18162899941809574,6.621478323183476,4.802714844608337,7.191764960920294,2.8960024979679844,4.652042238190473,3.9230859987832645,3.389977048265249,5.771835070159206,0.3987039592518711,2.4215988485845257,8.457446540767986,2.1273941516967945,9.468087133239855,3.4327200884955182,7.092303744621908,3.0109598823650727,-0.5501445573187915,6.159029425906976,3.2510460180254888,8.802399711258513,5.881537044240504,2.7670686078083473,6.5933879359623635,-0.9396632277220576,4.4660859976963145,6.8726852206683935,2.6602812456540934,2.475932628296298,-1.562176319561713,8.31693519472898,4.054833628018104,5.077308817507885,5.659393505520134,5.4988473929840245,6.066817502401196,7.314764004172729,5.553380677233914,0.830838962950776,1.5915253836986496,2.52216180851891,1.752926763232121,6.102319986410085,2.894083284665917,6.239392463407389,1.3933146580351021,9.127031950389114,2.0372130605127055,3.0021144596207745,7.537360219425039,4.579838230883491,2.8972203857052343
22,0.21147312763358947,0.4225236607023233,-0.6191932926626793,-0.374278777526743,0.47088268404339556,0.6619564668188372,-0.3865635424481325,0.4784276010242992,-0.6177962434173712,-0.14875052758872445,-0.5722040109785889,-0.2028679563257752,0.9546361436759373,-0.027450471845203366,-0.1409657335249869,-0.2823872017990476,-0.1499090393035878,-0.40425389680365104,0.06840183711467718,-0.016296991020683962,-0.22870384731723226,-0.27263443815858307,0.09141807952271819,-0.3646626166076386,-0.12006762992037358,-0.22560929904677246,-1.1030480746515963,0.4300458492813156,-0.916325868043163,-0.8841415369483481,0.4476684612107636,-0.5542323248157939,-1.0382415892555288,0.6686877736237221,-0.3190096293409384,0.6073662586621688,-0.45763550309470685,-0.8217407437733626,-0.16082198297405223,-0.6040024658741822,0.20212684559698949,0.33807808984599924,0.4648535916797902,-0.15580938123011503,0.6901685277943986,-0.4638395161837417,0.06705084530482801,-0.06917923957439073,0.9863130510972498,0.6038982910729505,0.01607815860536839,0.099222705636128,0.7677887533681887,-0.37579353644554075,-1.0165323483867341,-0.48382591645565914,-0.20724892694368072,0.6803805045959634,0.517887006071127,-0.021930155252901914,0.23329014386203548,-0.3544518769865979,1.044264959165038,0.6065417511176469,0.026775279591688503,-0.036802660923336054,0.35075359175251924,-0.028587278043819532,-0.9106901820344305,0.7666317062009482,0.5843193833478654,0.18600206664803332,-0.20980278974052569,0.0049085711871176,-1.3219407028038161,-0.5536950814099271,0.8835491605903203
3389,10.03136544326433,3.8744166340348314,1.903276356994264,7.853978384060013,5.273739078373321,3.9625501174478757,2.4849745048042386,7.27589127918142,8.651200930701151,8.71928092437764,0.9348668525260275,4.56639415478565,3.404097607478041,0.8312788295270619,-0.6651638565280988,1.5785304404084295,8.024212901053936,9.683533047903833,1.4730947620231412,-5.862275068738159,5.1625751911818085,9.973504501635196,4.637726918527341,0.4904899321053149,2.969712879127928,-1.3908363788605058,7.231875881453333,5.157745616339771,3.982223615480681,5.371502081043129,-0.20649786293105787,2.716129591803596,7.530634404684527,-0.041776442648939316,7.1000349219731715,3.1735709157058354,-0.21654848590588394,4.997965752004526,8.491178862866281,2.4758938537163884,6.485928961319731,6.000319145149983,3.4265099050124332,6.8134023734667455,5.781244417637078,-0.5696399042200797,0.39639201310538486,3.493697544530489,7.134924287690537,3.210546672185587,10.017882502299987,6.861623581517153,2.4446386863736924,-1.1627674829492909,3.768830750087489,4.653918981085726,5.006128823227846,5.359667132468402,2.113959063782569,7.475122567753516,0.9885941727092904,7.603847853012471,1.1243481779062492,4.387674250264117,6.0314457704537965,5.409402858499227,1.1962101392914253,1.0496416833662843,-0.38208545861597987,0.11885550060515016,-0.24839697146478734,7.864950825922377,9.448172056781583,5.3864200586301125,5.728316725265973,6.14715999394603,3.3314346154716574
4444,3.857892862174611,6.730539600819722,3.529637167871378,6.6475559312124,6.48373717865798,-1.330796290600861,3.841307357755742,-0.2019660889758308,5.685213007100644,4.069968149176405,5.032599453339813,6.112366361180783,5.315148909098412,5.526159485379306,8.012779949511561,3.6819327952167447,5.6636251209461905,0.5552170328196464,2.9988091293536874,9.085443986726267,0.9993849049654013,6.3484560792941345,7.711110357581266,4.605462700182553,5.032510839600604,0.15622439496413332,7.034301083095511,2.227668924067893,5.530016494082809,5.364689103039119,-0.7188970479248287,3.8685851022406674,1.7413582123583922,4.261220171073729,7.593436385412125,5.596179810704493,4.570335122997537,5.894802251259889,1.4245499059930573,6.3461360285173605,3.7146417877732016,-3.094128067505764,8.424771210258438,3.563247548824838,2.035676402382207,10.43700768733368,5.060239481325344,0.31783726746556074,1.7293825370302898,4.348188556333992,8.204360417509772,3.4754837712219833,5.247755517472466,6.9769858917806316,2.495857403229525,3.7962045158002997,4.855166841484708,2.000182871639135,1.897897814897613,6.526024361849862,7.475093614143768,3.7669896865811516,3.670034794107805,3.462479127464975,3.109947271142725,1.9198746300363143,-2.1624391623042793,-1.1826236323123016,6.900564211376677,8.745525254191634,1.1300059269909992,4.062186011826338,4.026592728636333,3.176297493163913,3.2719552431729255,5.777747652546587,8.810265768016071
443,-0.2590044918177397,1.029716292060111,1.0461078981656107,-0.05927452166362753,0.7113045459681526,-0.08049709029603293,0.21670763775037288,0.7679967708930678,-0.11638638296589585,-0.49993888100741496,0.2357234616102573,-0.40377109713170023,0.018076474620236736,0.1641072467612072,0.34068235697507676,0.34664572630439877,0.1536659709399084,0.4299602692868447,0.7811162992531818,0.4265259587990555,0.5288147450246584,-0.4443261626834939,0.11419383006855889,0.21034836599558032,1.1644840038686173,-1.0952061513360511,0.4458314539896724,0.27760660616155863,0.37017849461248203,-0.6791411954702722,0.10059816222931874,0.9395423102597742,-0.5740841217492684,0.3597344081146319,-0.2907671985950705,0.8405176434360128,0.4208228558258962,0.23835521990006303,-0.3708195790338806,-0.07209140388602633,-0.17998343388470844,-0.4369353418283603,-0.07495053944084556,-0.97409430485662,0.3626910679721877,-0.2071450507849798,-0.35215280720079056,-0.7170480363104829,0.20947611085732712,0.9647097302046945,-0.15061954492587282,0.6874336354288756,0.28983700210202545,-0.07918704324255882,0.9734910715323993,-0.8631924460112163,0.07221703510010659,-0.17653121991722098,0.15915560179456373,-0.5781363404969786,0.40260456458129146,-0.8136674308822635,0.32201985277833606,-0.2517243088282255,0.23096729248422748,-0.35276616451019627,-0.425893228052904,0.7941324459792286,0.8511602877474265,-0.5722231916995473,0.07952394615244258,0.38687492700164217,-0.03301531712633388,-0.016111840149034058,0.3613978704591569,0.273318209558051,-0.2244986014434338
6666,1.3472592955526066,5.882576900849771,-0.20943537011630653,3.0935010542114396,4.124554470734807,1.7338056130297792,5.478390372397433,6.6224076857054825,-1.8261981496404998,2.0329028747138,5.141279295817245,8.559611767411612,5.145134049616665,3.9579954099183694,0.31830701782604276,5.318771468882271,4.744327368622161,7.515677446334836,6.042386785502931,2.3345793769315097,9.453624319186467,3.914186241260016,3.63693707739706,7.22744524419794,4.505512042547811,3.804703915848788,3.0920887772833088,1.2492147740146966,5.157391305837067,2.271010663355959,1.6133730895942024,4.520340685815561,3.32691733736938,7.261746819844715,9.287255497636796,1.3315630158276974,3.2832429942807577,3.1286685564578978,2.969130529483201,3.3984430865358384,4.297549202407955,3.5858951092842637,-0.35894155150626084,0.9029627098038464,5.185828254747623,2.278102211601687,2.217574841100646,4.82472048228982,5.725801911802936,11.899261055738748,2.760390235368867,8.353723868420927,7.311959417984741,-1.5599029143219072,8.262055799732822,3.5758627322701435,-0.40929358882850586,6.416042856197416,10.735363986294008,1.425705068589671,4.4373186796397635,5.974252461075365,0.5700865882535093,0.9960672176325769,6.50908047831311,5.326325475455986,8.188901823857192,7.5088009180420805,4.397372179352674,4.351563390617185,5.478954430419432,0.9269668434657516,1.8439556179242342,1.0169483106831319,-0.45390449971858704,3.093156151137366,6.55776304941158
22,0.006260932164893169,0.8186058223514266,-0.7156774235272135,-0.6427995570263861,-0.807923235483416,0.18632409324002755,0.08324656355756226,0.771368183639888,0.12173753856838511,-0.20207857973965138,0.0008974364390535426,0.05885370923047905,-0.8358806366640835,1.3551658221674465,0.25993550905095575,0.10500415401129452,0.30758199213929016,0.3547054902933025,-0.07027674275121584,-0.3156205681203503,0.299725343160852,0.19285542026572622,-0.40494504954470406,0.709517805683632,0.14667601816149167,0.36490968113381533,0.6959604438399595,0.010944410582417389,0.15847600349205768,0.40501361925305823,-0.3624305419000261,0.027025831423000468,0.06277429332557415,-0.47802927584169724,1.1588183943369392,-0.7036467217462012,-0.6490519518435789,0.6571132878517896,0.3566331253982712,-0.5129824087403889,0.30364450755084643,0.7339252224986549,-0.015131528798492878,1.299411450037291,-0.8620309054340177,0.3469117269295511,0.5832641681105016,0.44567195080262334,-0.10217786332282416,-0.1452207410055747,0.2220725855436287,0.4078772433260347,0.30123671814118164,0.5200289453966946,-0.5094349785333676,-0.11388548956181732,-0.47000796606187706,-0.19305638804307082,0.5076104459071527,0.053991960362614416,1.3034295815748849,0.09670318359485848,0.029845940289868134,0.05309145972010814,-0.31890434642996796,-0.028918306188796872,0.5638940135558229,0.05698533406388617,-0.3967298649417357,-0.4625423102393176,-0.2251009458329217,0.03693171720544019,0.596793267738131,-0.6702443206832184,-0.1599131389443781,0.07215500971753942,-0.9168528838147173
443,0.19454284496107974,0.690214100922173,-0.1953916533898049,0.15688057206392647,-0.8056777429621688,0.06769085722102301,-0.10258118068267998,0.6009867375571328,-0.08535110346175778,-0.1572918234630021,0.8034746601511465,-0.0997429000699335,0.32091194236709675,0.7106575473111693,-0.29129722906766703,0.4321105772907114,-0.3709231746684067,0.3251619314263703,0.43334522914590407,-0.2748369145497733,-1.1341646864508934,-0.5286400501646091,0.07771362929019773,-0.5328719894315798,-0.2056088135401661,0.25560147555761115,-0.14249680651730495,0.04039541041514368,-0.33247321026908344,0.94089590099097,-0.3609350289010213,-0.024302451920925887,0.2702022987037201,-0.5226754217127344,0.0074185749916930955,-0.10451297014525451,0.3860327049533757,0.019080929014301983,-0.2925396111999815,0.1483643111630092,0.5623449487226232,-0.14909512951300694,0.030732592114189217,-0.03973616666233199,0.1985967566375311,-0.3793234218248061,0.9322019640433725,0.68290725152629,-0.17025997692080233,1.0577371162656135,-1.2155629006942879,0.43393926071940025,1.8472701559581968,-0.12255811887262659,0.44402121906353276,0.44513111482956075,-0.10937842067577666,0.2830040744325045,0.8527633862252562,-0.42817277536065307,0.25978148017533803,0.4847722390101071,-0.3347133107439049,0.064587935814547,0.2627567846703227,-0.33823217999328953,0.7505438740613665,0.15385271566466097,-0.3347718458155295,-0.5508259961518636,-0.11710961425840978,-0.1367344913232022,0.21838957982345952,-0.5759165441094009,-0.29997281870079257,0.7762168675352179,-0.7538322166113255
53,1.0817440999279913,-0.2674904798035331,-0.33064172609816206,0.5696263619690428,0.03239445963024917,-0.5848297753113456,0.1696591157213423,0.10827579564294454,-0.3163067693980747,-0.3355769170872118,0.4343205656777954,-0.4940488236951805,-0.6853361489608518,-0.38750594249015746,0.4327656510393888,-0.13073892228418893,-0.28216252981699114,-0.03423766706310841,0.24374080422823827,0.7673585960587367,0.17546533684147222,0.9800094064598869,0.36569397722154234,-0.14880787830187658,0.44552615243410637,0.3184853886575335,0.5810606261111025,0.36847497971749793,0.05696478981592632,-0.24046461203210523,0.06743364642363421,-0.7410047186413272,-0.08147262665553355,-0.5898195138048204,0.22908680062263345,0.41709852711269374,0.1577596922978737,-0.08129984649334623,-0.14262524926585884,0.6005025970204638,0.49326056676257063,-0.5306539024303525,0.1276208883298798,0.1626008082499487,-0.1027319830642034,-0.6828551466607168,-1.0272870440992965,0.08612331442739309,-0.8465731084100876,-0.261770352403914,0.34220625055734,0.2079560066794582,-0.29829329590142756,0.44773763717968185,0.2630211757652328,-0.2440228256362191,0.7605772940093634,0.24368777123899535,-0.3898669798334399,-1.0264862592176653,0.11194934370592738,-0.25245173767628076,0.010483281290153815,-0.1183519236592651,-1.0990767381883446,-0.1460734276914798,-0.5512686180817564,-0.25408020783269725,-0.28949550779316907,0.031947160165377214,0.14988723456205155,0.23067747026204088,-1.1989359763023875,0.7106191414423456,-0.8159654022028522,-0.006725525325628926,-0.4142855763684644
